year,wikipediapage,host,beginning,ending,teamcount,champions,secondplace,thirdplace,fourthplace,matchcount,goalcount,attendance,venuename,venuecity,venuecapacity
1930,1930 FIFA World Cup,Uruguay,1930-07-13,1930-07-30,13,Uruguay,Argentina,United States,Yugoslavia,18,70,590549,Estadio Centenario,Montevideo,90000
1930,1930 FIFA World Cup,Uruguay,1930-07-13,1930-07-30,13,Uruguay,Argentina,United States,Yugoslavia,18,70,590549,Estadio Gran Parque Central,Montevideo,20000
1930,1930 FIFA World Cup,Uruguay,1930-07-13,1930-07-30,13,Uruguay,Argentina,United States,Yugoslavia,18,70,590549,Estadio Pocitos,Montevideo,10000
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio San Siro,Milan,55000
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Littoriale,Bologna,50100
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Nazionale PNF,Rome,47300
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Giovanni Berta,Florence,47290
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Giorgio Ascarelli,Naples,40000
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Luigi Ferraris,Genoa,36703
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Benito Mussolini,Turin,28140
1934,1934 FIFA World Cup,Italy,1934-05-27,1934-06-10,16,Italy,Czechoslovakia,Germany,Austria,17,70,363000,Stadio Littorio,Trieste,8000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade Olympique de Colombes,Colombes,60000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade Vélodrome,Marseille,48000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Parc des Princes,Paris,40000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Parc Lescure,Bordeaux,34694
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade de la Meinau,Strasbourg,30000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade Municipal,Le Havre,22000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Vélodrome Municipal,Reims,21684
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade du T.O.E.C.,Toulouse,15000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade Victor Boucquey,Lille,15000
1938,1938 FIFA World Cup,France,1938-06-04,1938-06-19,15,Italy,Hungary,Brazil,Sweden,18,84,374835,Stade du Fort Carré,Antibes,7000
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio do Maracanã,Rio de Janeiro,200000
1950,1950 FIFA World Cup,Brazil,1950-06-24,1950-07-16,13,Uruguay,Brazil,Sweden,Spain,22,88,1045246,Estádio do Pacaembu,São Paulo,60000
